0.80582,37.135,-1.6,5.2
0.73866,83.914,-0.75,5.8
0.69598,189.78,0.05,6.2
0.70766,377.96,0.8,6.65
0.72297,404.91,1.75,6.95
0.71998,465.27,2.7,7.1
0.80636,434.29,3.5,7.15
0.93497,492.01,4.15,6.95
1.053,520.69,4.85,6.45
1.2155,355.35,5.4,5.75
1.4451,166.59,5.85,5.15
1.4432,136.56,6,4.4
1.3806,4.5726,5.7,3.4
1.4327,0,3.25,1.95
1.4794,0,2.3,1.8
1.1697,0,1.75,1.8
0.86411,0,1.2,1.85
0.59906,0,0.95,2.1
0.49716,0,1.4,2.75
0.45077,0,1.85,3.55
0.43903,0,1.8,3.85
0.43758,0,1.45,3.4
0.48662,0,1.3,2.5
0.6158,4.6382,1.85,1.7
0.80582,55.985,4.1,1.9
0.73866,109.96,6.25,2.85
0.69598,165.88,8.25,4.1
0.70766,173.54,10.05,5.2
0.72297,215.83,11.35,5.85
0.70842,344.45,11.75,6
0.76243,557.8,11.95,6.05
0.88952,130.45,11.85,6.1
1.0619,74.731,10.55,5.65
1.3004,40.137,9.45,4.95
1.6096,105.38,9.05,3.85
1.6869,119.44,8.8,2.45
1.6169,31.855,8.4,1.1
1.4453,0,7.05,1.35
1.3666,0,6.4,2.3
1.124,0,5.65,3.2
0.86411,0,4.85,4.2
0.59906,0,3.7,4.8
0.49716,0,2.6,5.1
0.45077,0,1.7,4.9
0.43903,0,1.4,4.55
0.43758,0,1.3,4.3
0.48662,0,1.4,4.05
0.6158,5.5605,1.9,3.85
0.80582,34.827,2.85,4.2
0.73866,122.03,4.2,4.6
0.69598,113.97,5.3,5
0.72612,201.19,6,5.4
0.82961,242.12,6.45,5.7
0.93358,286.01,6.7,5.85
1.0429,439.89,6.6,6
1.2187,429.82,6.25,6.05
1.433,472.43,6.05,5.95
1.6838,245.2,5.7,5.6
2.1062,158.28,5.25,5.15
2.0763,99.3,4.65,4.45
1.9033,32.629,4.2,3.8
1.8992,0,2.25,1.65
1.9312,0,1.3,1.2
1.5154,0,0.9,1.2
1.129,0,0.55,1.25
0.71872,0,-0.25,1.35
0.49716,0,-1.4,1.45
0.45077,0,-2,1.65
0.43903,0,-2.35,1.75
0.43758,0,-2.6,1.8
0.48662,0,-2.6,1.8
0.6158,18.037,-1.45,2
0.80582,113.64,1.8,2.85
0.73866,274.38,3.95,3.45
0.73153,493.47,5.15,3.9
0.96502,552.84,5.85,4.35
1.0881,637.76,6.95,4.65
1.2633,733.18,8.3,4.85
1.433,857.45,9.35,5.2
1.7101,736.1,9.9,5.75
1.9563,843.56,10.1,6.25
2.1404,693.41,9.75,6.3
2.4836,476.21,9,5.8
2.3627,158.09,7.9,5.1
2.0989,7.0787,6.7,4.4
1.9946,0,3.1,2.5
1.9813,0,1.35,2.05
1.5977,0,0.4,1.75
1.0865,0,-0.4,1.6
0.59906,0,-1.05,1.45
0.60275,0,-1.5,1.4
0.54085,0,-1.75,1.3
0.48651,0,-1.9,1.3
0.4517,0,-1.9,1.2
0.49071,0,-1.85,1.15
0.62643,19.286,-0.95,1.15
0.89446,122.12,1.7,1.45
0.90152,297.56,4.4,1.6
0.94385,504.7,6.9,1.55
1.0928,701.72,8.6,1.4
1.1856,862.1,10.1,1.1
1.2706,968.19,11.5,0.85
1.3439,1004,12.75,0.75
1.5143,970.71,13.6,0.75
1.6909,867.97,14.05,0.95
1.7305,701.22,14.15,1.25
1.8688,477.7,13.75,1.45
1.8112,157.88,12.8,1.5
1.6401,7.2612,11.6,1.2
1.6705,0,7.45,1.05
1.6742,0,5.9,1.1
1.341,0,5.25,1.1
0.96218,0,4.95,1.15
0.62977,0,4.85,1.35
0.5011,0,4.95,1.6
0.45338,0,5.15,2.1
0.44039,0,5.15,2.6
0.44025,0,5.15,2.8
0.49071,0,5.15,2.55
0.62643,6.0248,6,2.95
0.82698,37.135,7.3,3.75
0.7711,40.104,8.75,4.1
0.74101,91.984,10.9,4.45
0.75858,166.93,12.45,4.1
0.82334,178.23,12.5,3.55
0.89037,123.87,12.8,3.9
0.98909,97.653,13.65,4.35
1.1504,127.15,14.05,4.15
1.3611,110.75,13.75,3.9
1.4974,88.723,13.3,3.85
1.6864,98.831,12.9,3.7
1.6638,81.353,12.55,3.35
1.5293,15.742,12.4,3.3
1.5991,0,12.9,3.3
1.6211,0,14.1,3.6
1.2806,0,14.85,3.65
0.94948,0,14.6,3.1
0.60564,0,14.15,2.7
0.49716,0,13.7,2.25
0.45077,0,13.25,2
0.43903,0,12.6,1.5
0.43758,0,12.15,0.9
0.48662,0,12.3,1.05
0.6158,2.7907,12.7,1.75
0.80582,16.293,13.75,2.45
0.73866,57.811,14.65,2.85
0.69598,154.59,15.4,3.75
0.70766,451.91,16.5,4.65
0.72297,405.22,17.75,4.95
0.70842,312.5,19,5.75
0.68583,247.72,19.1,5.85
0.72948,152.91,18.2,5.65
0.891,130.4,16.95,5.5
1.0635,249.17,17.05,5.35
1.3636,263.64,17.75,5.05
1.358,184.63,17.3,4.35
1.1049,7.6292,16.4,3.3
1.2667,0,12.8,1.35
1.3666,0,11.3,1.2
1.124,0,10.5,1.3
0.86411,0,9.7,1.4
0.59906,0,8.85,1.45
0.49716,0,8.05,1.4
0.45077,0,7.65,1.5
0.43903,0,7.45,1.85
0.43758,0,7.35,1.9
0.48662,0,7.5,2.05
0.6158,21.465,7.85,2.55
0.80582,104.44,8.8,3
0.73866,191.69,10.5,3.2
0.69598,377.09,12.95,3.25
0.70766,664.08,15.85,2.95
0.72297,769.02,18.3,2.4
0.70842,712.41,20,2
0.73984,646.22,21.1,1.65
0.86476,525.96,21.7,1.6
1.0467,449.23,22,2.05
1.2453,439.34,21.75,2.45
1.5382,307.19,21,2.5
1.6546,149.67,19.6,2.6
1.5698,7.8144,18.1,2.6
1.6543,0,14.95,2.15
1.6808,0,13.45,2.35
1.3542,0,12.55,2.8
1.0008,0,11.55,3.15
0.62213,0,10.7,3.5
0.49716,0,9.95,3.95
0.45077,0,9.35,4.2
0.43903,0,8.8,4.3
0.43758,0,8.45,4.45
0.48662,0,8.3,4.65
0.6158,8.7837,8.6,5
0.80582,71.51,10.05,5.4
0.73866,188.66,12.05,5.7
0.69598,226.94,13.6,5.8
0.70766,294.92,14.75,5.85
0.73943,239.67,15.6,6
0.8611,161.34,16.15,6.05
0.99899,96.243,16.8,6.4
1.1984,96.24,17.25,7
1.4343,97.166,16.65,7.15
1.66,163.02,15.2,7.05
2.078,149.42,13.7,6.85
2.0951,39.043,12.6,6.6
1.9345,20.201,11.9,6.4
1.9003,0,11.35,6.4
1.9042,0,11.25,6.6
1.3868,0,11.3,7
0.97353,0,11.35,7.35
0.59906,0,11.25,7.4
0.54353,0,11.15,7.35
0.46192,0,10.95,7.2
0.43903,0,10.75,7
0.43758,0,10.55,7.1
0.48662,0,10.4,7.1
0.6158,3.2552,10.35,7.05
0.80582,17.687,10.7,6.95
0.73866,30.31,11.55,6.85
0.71801,44.332,12.55,7.05
0.87491,71.91,13.65,7.3
1.0114,68.175,14.45,7.7
1.1418,97.176,15.05,7.85
1.2617,130.42,15.3,7.95
1.4962,197.9,15.2,8.2
1.6738,217.51,14.9,8.25
1.9086,168.15,14.4,8.05
2.2937,88.567,13.7,7.75
2.1769,34.875,12.95,7.45
1.9334,24.695,12.6,7.2
1.9042,0,12.15,7.25
1.8721,0,12.1,7.4
1.4931,0,12.15,7.55
1.135,0,12.3,7.8
0.75918,0,12.4,8.05
0.49716,0,12.3,7.75
0.45077,0,12,7.25
0.43903,0,11.75,6.65
0.43758,0,11.45,6.15
0.48662,0,11.25,6.05
0.6158,6.0302,11.3,6.1
0.80582,57.821,12.2,6.15
0.73866,104.31,13.9,6.35
0.72681,159.68,15.8,6.55
0.88191,392.86,17.2,6.8
0.96728,503.77,17.95,6.8
1.0713,403.48,18.6,6.65
1.1829,419.63,19.35,6.5
1.3151,573.4,19.95,6.4
1.529,464.4,20.05,6.4
1.7479,441.76,19.65,6.4
1.9837,357.19,18.9,6.4
1.9794,171.02,17.55,6.3
1.8365,35.741,16.2,6
1.7575,0,14.25,5.35
1.6448,0,13.35,4.95
1.2308,0,12.8,4.35
0.86411,0,12.25,3.85
0.59906,0,11.65,3.4
0.5011,0,11.15,3.1
0.45338,0,10.8,3
0.44039,0,10.45,2.8
0.44025,0,9.85,2.4
0.49071,0,9.35,2.25
0.62643,16.952,9.9,2.65
0.82698,120.42,12,3.8
0.7711,275.87,13.9,4.35
0.74101,460.98,15.35,4.95
0.78546,686.43,16.35,5
0.89589,843.36,17.25,5
0.97754,947.24,18.25,5
1.0936,988.43,19.05,5
1.2605,954.79,19.6,5.1
1.5028,854.37,19.9,5.05
1.6759,689.64,19.95,4.85
1.9761,471.97,19.65,4.6
1.9914,157.52,18.75,4.05
1.7845,8.5602,17.5,3
1.7957,0,13.3,1.8
1.7657,0,11.65,1.8
1.4044,0,10.8,1.75
1.0217,0,9.95,1.7
0.66709,0,9.3,1.75
0.5011,0,8.9,2
0.45338,0,8.6,2.25
0.44039,0,8.2,2.4
0.44025,0,7.65,2.35
0.49071,0,7.2,2.2
0.62643,27.383,8.15,2.5
0.82698,127.57,10.9,3.45
0.7711,301.86,13.15,3.65
0.74101,504.36,15.3,3.3
0.75858,694.95,17.3,2.8
0.81879,845.39,19.25,2.4
0.94246,940.23,21.05,2.3
1.0482,969.47,22.4,2.45
1.232,929.77,23.35,2.65
1.455,827.75,23.7,2.75
1.6924,666.91,23.7,2.9
2.0796,456.61,23.3,2.8
2.1093,198.86,22.25,2.35
1.9931,8.7444,20.9,1.7
1.9743,0,16.75,1.2
1.9156,0,15,1.35
1.5101,0,13.95,1.5
1.0892,0,12.95,1.45
0.70392,0,12.1,1.35
0.49716,0,11.5,1.2
0.45077,0,11.25,1.05
0.43903,0,11.25,0.95
0.43758,0,11.6,0.8
0.48662,0,12.3,0.7
0.6158,25.369,13.05,0.7
0.80582,126.16,14.75,1.1
0.73866,283.1,16.85,1.4
0.69598,397.58,19.9,1.55
0.70766,464.38,21.8,2.1
0.74695,428.46,23,2.5
0.83381,576.95,23.7,2.8
0.91557,427.08,23.7,2.95
1.0628,682.63,23,2.65
1.3023,297.54,22.35,2.15
1.6373,320.85,21.95,1.45
1.9504,75.517,21.7,0.75
1.9114,68.08,21.3,0.25
1.7862,41.452,20.7,0.4
1.8653,0,18.75,0.6
1.7119,0,17.7,0.6
1.2749,0,16.75,0.7
0.86411,0,15.7,0.7
0.59906,0,14.9,0.8
0.55032,0,14.2,0.8
0.4816,0,13.45,0.9
0.43903,0,12.85,0.9
0.43758,0,12.3,0.9
0.48662,0,12.05,1.15
0.6158,8.795,12.55,1.9
0.82587,89.172,13.65,2.75
0.80249,81.522,15.65,2.75
0.84602,99.422,18.15,2.6
0.94105,365.05,20.75,2.3
1.016,565.92,23,2.15
1.0927,707.25,24.8,2.3
1.1475,695.83,25.75,2.5
1.2731,647.23,25.9,2.8
1.4144,620.06,25.3,3.2
1.5638,451.44,24.1,3.55
1.8012,288.03,22.95,3.7
1.8369,160.37,22.05,3.6
1.7648,9.1055,21,3.2
1.8049,0,17.9,1.85
1.8278,0,16.15,1.35
1.4689,0,15.4,1.2
1.1167,0,14.9,1.25
0.75379,0,14.6,1.5
0.49716,0,14.3,1.85
0.45077,0,13.95,2.2
0.43903,0,13.65,2.45
0.43758,0,13.6,2.65
0.48662,0,13.9,2.95
0.6158,23.98,14.3,3.25
0.80582,124.3,14.75,3.5
0.73866,274.23,15.9,3.85
0.69789,401.79,18.4,4.35
0.80008,515.91,21.2,4.75
0.89558,629.44,23.85,4.8
0.93858,738.24,25.8,4.75
1.0208,729.52,27,4.95
1.0743,891.44,27.65,5
1.1527,779.97,27.8,4.95
1.1279,637.41,27.6,4.8
1.4151,432.79,27,4.65
1.5268,187.35,26,4.35
1.4752,9.2822,24.9,3.7
1.3688,0,21.9,2.35
1.4664,0,20.55,2.6
1.125,0,20.1,3
0.86411,0,19.75,3.15
0.59906,0,19.6,3.35
0.49716,0,19.5,3.5
0.45077,0,19.45,3.25
0.43903,0,19.2,2.75
0.43758,0,18.85,2.25
0.48662,0,18.4,1.85
0.6158,25.995,18.4,1.65
0.80582,127.31,19.45,1.7
0.73866,282.14,21.3,1.2
0.79187,460.91,23.75,0.95
1.0188,634.33,26.8,1.55
1.1125,785.18,29.15,2.05
1.2673,877.42,30.35,2.3
1.4437,910.01,30.8,2.35
1.7085,822.74,31,2.4
1.967,776.43,30.95,2.4
2.23,628.82,30.65,2.45
2.6109,429.54,29.95,2.5
2.5515,187.73,28.75,2.45
2.3138,9.4563,27.3,2.2
2.3029,0,23.45,1.55
2.2377,0,21.4,1.4
1.8116,0,20.3,1.25
1.3901,0,19.4,1.05
0.97356,0,18.65,0.95
0.68521,0,18.1,0.85
0.56114,0,17.75,0.8
0.49738,0,17.5,0.7
0.43843,0,17.2,0.7
0.46657,0,17.15,0.75
0.56481,15.185,17.8,1.2
0.76507,125.93,19.2,2.05
0.74798,283.01,21.2,2.15
0.76439,464.22,24.45,2.1
1.0418,638.52,27.5,2.2
1.1314,782.78,29,2.5
1.2642,876.85,29.7,2.95
1.5237,911.34,30.2,3.25
1.7517,884.63,30.55,3.4
2.0547,791.48,30.7,3.5
2.3082,639.86,30.55,3.45
2.5612,438.58,30.1,3.25
2.3075,191.55,29.1,2.75
2.0949,9.6275,27.8,2
2.0636,0,24.1,1.05
2.0236,0,22.45,1.2
1.6545,0,21.55,1.5
1.2991,0,20.85,1.75
0.93572,0,20.15,2.05
0.7441,0,19.6,2.2
0.62755,0,18.9,2.2
0.54732,0,18.2,2.25
0.49126,0,17.7,2.35
0.51394,0,17.45,2.3
0.6544,20.14,18.05,2.6
0.8401,125.97,19.65,3
0.7988,274.05,21.6,3.1
0.83349,396.32,23.45,3.45
1.159,523.17,24.55,3.7
1.2487,388.1,25.1,3.7
1.4661,558.66,25.4,3.75
1.5743,698.93,25.85,3.95
1.8277,692.98,26.6,4.25
1.8238,773.27,27.3,4.3
1.9229,454.23,27.45,4.25
2.1053,379.46,27.05,3.9
2.0458,190.35,26.2,3.2
1.9157,7.6481,25.2,2.3
1.9185,0,22.25,1.1
1.8675,0,20.75,1.15
1.5793,0,20.15,1.35
1.2019,0,19.7,1.55
0.87267,0,19.3,1.75
0.69452,0,18.95,1.95
0.6034,0,18.65,2.3
0.5645,0,18.6,2.7
0.51959,0,18.6,3.1
0.53555,0,18.65,3.5
0.64181,6.0357,18.75,3.5
0.86638,48.183,19.05,3.4
0.83906,48.009,19.65,3.25
0.8735,103.14,20.9,3.1
1.1998,119.58,22.9,2.95
1.2724,183.28,25.05,2.85
1.5194,181.9,26.45,3
1.8447,210.5,26.8,3.1
2.0656,303.59,26.55,3.25
2.2611,229.57,26.2,3.5
2.2907,185.32,25.7,3.8
2.6852,356.72,24.8,4.15
2.4467,185.43,23.55,4.35
2.1618,9.9614,22.5,4.3
2.129,0,20.35,3.55
2.0173,0,19,3.35
1.633,0,18.45,3.45
1.2703,0,18.25,3.55
0.92832,0,18.1,3.65
0.80049,0,17.95,3.55
0.61465,0,17.65,3.4
0.43903,0,17.45,3.4
0.43758,0,17.25,3.35
0.48662,0,17.15,3.3
0.6158,21.94,17.7,3.45
0.96033,128.66,19.05,3.7
0.97992,235.22,20.95,4.05
1.0478,397.78,22.5,4.55
1.2371,453.35,23.15,4.75
1.3554,473.19,23.2,4.85
1.4726,458.41,22.7,5
1.6482,130.85,21.75,5
1.7975,231.55,20.2,4.95
2.0641,163.09,18.1,5.2
2.1364,108.29,16.2,5.4
2.3248,100.15,15.45,5.15
2.1492,154.47,16,4.75
1.933,10.124,16,4.3
1.9415,0,14.2,1.85
1.823,0,12.85,1
1.124,0,12.75,0.95
0.86411,0,12.9,1.05
0.59906,0,13.1,1.45
0.49716,0,13.1,1.95
0.45077,0,12.7,2.2
0.43903,0,12.2,2.2
0.43758,0,11.75,2.1
0.48662,0,11.45,2.25
0.6158,18.362,12.05,3.2
0.80582,126.21,13.1,4.05
0.73866,127.4,14.15,4.65
0.69598,239.43,14.9,5.2
0.70766,228.1,15.35,5.6
0.81023,181.39,15.7,5.95
0.90695,152.85,16.55,6.3
0.98574,236.27,17.55,6.6
1.1528,320.61,18.05,6.95
1.4007,719.46,17.65,7
1.5657,668.13,16.7,6.75
1.9161,459.78,15.95,6.1
1.9202,155.21,15.25,5.4
1.794,10.283,14.5,4.9
1.7573,0,12.5,3.65
1.7341,0,11.1,3.25
1.3756,0,10.15,3.45
1.0194,0,9.1,3.55
0.64874,0,7.9,3.35
0.49716,0,6.9,3.3
0.45077,0,6.05,3.3
0.43903,0,5.4,3.2
0.43758,0,4.75,3.2
0.48662,0,4.45,3.3
0.6158,33.816,5.15,3.8
0.80582,129.72,7,4.45
0.73866,282.68,8.95,4.5
0.69598,497.02,10.75,4.1
0.70766,619.34,12.6,3.6
0.72297,451.1,14.25,3.55
0.82065,689.98,15.55,4.1
0.95205,764.75,16.35,4.4
1.1677,801.81,16.85,4.35
1.448,839.79,16.95,4.3
1.7606,680.51,16.75,4.25
2.0318,467.05,16.2,4
2.0476,160.49,15.35,3.55
1.9148,10.439,14.5,3.1
1.9142,0,11.45,1.35
1.8999,0,9.9,1.15
1.4151,0,9.6,1.4
0.86411,0,9.6,1.85
0.59906,0,9.5,2.4
0.47676,0,9.85,3.15
0.41276,0,9.8,3.55
0.40153,0,9.15,3.4
0.40097,0,8.2,2.9
0.4452,0,7.85,2.7
0.56133,34.025,8.75,3.05
0.73559,130.32,10.85,3.2
0.67796,289.45,14,3.3
0.75222,490.1,17.35,3.7
0.9571,674.96,19.65,3.75
1.0686,822.9,20.85,3.75
1.2401,918.59,21.75,3.95
1.4373,953.67,22.25,4.5
1.7403,921.09,22.5,4.85
2.091,823.27,22.45,4.95
2.3508,665.16,22.2,4.65
2.912,455.18,21.75,4.1
2.823,199.12,20.6,3.55
2.5002,10.592,19.3,2.8
2.2744,0,15.85,1.65
2.1989,0,14,1.9
1.7805,0,13.6,2.45
1.3476,0,13.95,3.05
0.93315,0,14,3.4
0.64556,0,13.6,3.6
0.41854,0,13.3,3.1
0.40153,0,13,2.45
0.40097,0,12.65,2.75
0.4452,0,12.55,3.35
0.56133,5.112,12.75,3.5
0.87316,35.743,13.35,3.35
0.9306,122.29,14.75,2.9
1.0729,337.61,17.25,2.95
1.4675,580.45,20.35,3.15
1.6277,780.22,23.1,3.35
1.8641,782.31,25.35,3.7
2.1335,756.13,27.05,4.2
2.4681,832.42,28.1,4.75
2.7699,778.54,28.4,5.2
2.9671,627.33,28.4,5.5
3.4438,428.93,28.35,5.5
3.307,189.24,27.95,5.05
2.7204,10.742,27.2,4.2
2.4268,0,24.55,2.85
2.345,0,22.95,2.75
1.893,0,22.15,2.9
1.4235,0,21.25,2.85
0.98389,0,20.4,2.65
0.76023,0,19.7,2
0.62633,0,19.1,1.3
0.55333,0,18.8,1
0.50928,0,18.75,1.15
0.55677,0,18.95,1.55
0.73301,7.8841,19.55,2.15
0.97657,51.388,20.1,2.8
1.0428,264.49,20.5,3.15
1.2119,406.7,20.95,3.8
1.577,567.11,21.6,4.25
1.7417,679.86,22.8,4.8
2.0076,639.9,24.35,5.25
2.4053,760.24,25.7,5.65
2.6554,707.45,26.1,5.8
3.0283,776.51,26.3,5.65
3.2463,589.29,26.2,5.45
3.8327,381.84,25.7,5.1
3.5255,173.75,24.6,4.55
3.1315,10.888,23.5,3.8
2.8514,0,19.75,1.55
2.6195,0,17.75,1.1
2.1113,0,17.45,0.95
1.606,0,17.7,0.7
1.1303,0,17.5,0.65
0.87961,0,16.5,0.9
0.73371,0,15.35,1.15
0.64563,0,14.9,1.4
0.59262,0,14.8,1.6
0.62826,0,14.8,1.55
0.76986,34.299,16.05,1.8
1.0299,130.37,18.35,2.4
1.1031,289.75,21.1,2.35
1.2894,474.73,24.6,3.05
1.8018,651.72,26.7,3.15
1.9173,699.83,28,2.85
2.225,887.44,28.95,2.75
2.3935,836.38,29.35,2.9
2.6223,714.35,29.2,2.85
3.0975,638.5,28.85,2.7
3.0401,479.44,27.8,2.8
3.4237,317.53,26.5,2.7
3.225,183.35,25.1,2.25
2.8519,10.785,23.7,1.7
2.6308,0,20.75,1.2
2.5667,0,19.25,1.1
2.1416,0,18.35,1.15
1.6738,0,17.65,1.1
1.2193,0,17.15,1.05
0.97655,0,16.6,1
0.8446,0,16.15,0.95
0.77215,0,15.95,0.9
0.72377,0,15.85,0.9
0.79141,0,16.05,0.9
1.0263,33.174,17.3,0.95
1.239,130.29,19.15,1.4
1.34,284.45,21.45,1.5
1.497,334.59,25,2.05
1.9293,630.07,27.65,2.55
2.0298,773.42,28.7,3
2.1678,869.06,29.55,3.25
2.1932,903.54,30.05,3.55
2.1596,860.97,30.15,3.75
2.3551,782.17,29.45,4.1
2.3021,629.55,28.4,4.3
2.5635,327.3,27,4
2.3758,63.961,25.4,2.8
2.1297,14.022,24.3,2
2.1192,0,21.9,1.35
2.1483,0,20.5,1.45
1.7911,0,19.6,1.95
1.4097,0,18.4,2.4
1.0392,0,17.15,2.35
0.85704,0,16.05,2.35
0.74308,0,14.95,2.85
0.67963,0,13.6,3.4
0.63654,0,12.5,3.3
0.68563,0,12.15,3.05
0.83259,35.301,12.95,3.2
1.0281,129.93,15.1,3.05
1.013,290.89,18.5,2.85
1.069,477.88,22,3.1
1.3068,657.25,23.75,3.5
1.3651,802.34,24.7,4.15
1.4494,897.36,25.05,4.65
1.6244,935.21,25.15,4.95
1.4157,909.98,25.15,5.15
1.1689,816.71,24.8,5.45
1.2623,647.37,23.85,5.75
1.4268,458.46,22.4,5.9
1.497,204.63,20.45,5.85
1.4198,11.304,18.8,5.7
1.4869,0,16.15,4.65
1.5767,0,14.55,3.8
1.2986,0,13.55,3.45
0.9653,0,12.9,3.2
0.6227,0,12.45,3.1
0.47969,0,12.1,3.1
0.41276,0,11.7,3.1
0.40153,0,11.35,3.05
0.40097,0,11.05,2.8
0.4452,0,10.7,2.65
0.56133,36.011,11.4,3.1
0.74094,129.19,13.35,3.2
0.75958,285.73,16.4,2.85
0.78059,482.5,18.95,2.5
0.90598,661.99,20.6,2.45
1.0643,747.01,21.95,2.6
1.1873,812.45,23,2.6
1.348,901.61,23.75,2.65
1.5236,908.54,24.25,3
1.7696,829.89,24.1,3.45
2.0117,673.2,22.9,4.05
2.3932,463.6,21.4,4.55
2.2993,198.19,19.3,4.6
2.1199,11.435,17.8,4.4
2.0526,0,15.45,2.95
2.0102,0,13.55,2.2
1.5472,0,12.65,2.2
1.0832,0,12,2.25
0.67446,0,11.45,2.1
0.62526,0,11.05,2
0.52594,0,10.4,1.7
0.46888,0,9.5,1.3
0.42202,0,9.05,1.35
0.45878,0,9.25,1.65
0.56133,35.478,10.5,2.3
0.85048,129.87,12.75,2.6
0.88169,288.21,15.9,2.2
0.96905,471.83,18.9,1.75
1.1883,647.85,21,1.55
1.2932,792.17,22.85,1.45
1.4387,885.92,24.45,1.55
1.6498,918.94,25.8,1.8
1.8852,888.81,26.7,2.05
2.1149,795.84,27,2.25
2.375,645.43,26.9,2.3
2.7363,446.64,26.4,2.3
2.5466,200.53,25.35,2.3
2.2795,11.562,24.2,2.2
2.2017,0,20.15,1.5
2.1781,0,17.85,1.55
1.8058,0,16.75,1.5
1.4296,0,15.9,1.3
0.99728,0,15.4,1.2
0.81081,0,14.9,1.2
0.48507,0,14.5,1.1
0.40153,0,14.25,1.1
0.40097,0,14.2,1.05
0.4452,0,14.45,1
0.56133,35.346,15.9,1.05
0.82749,129.91,18.15,1.6
0.94464,285.65,20.4,1.7
1.0558,468,24.1,2.1
1.3044,622.79,27.2,2.7
1.4047,772.38,28.75,2.4
1.6028,880.79,30.15,1.7
1.7782,917.15,31.35,2.05
2.0245,702.93,31.65,3.05
2.395,661.49,31,3.85
2.5733,632.54,30.05,4
2.995,448.34,29.05,3.7
2.876,172.67,28,3.35
2.6004,9.5537,26.9,2.8
2.4701,0,23.85,2.75
2.3446,0,23.05,3.55
1.9926,0,22.7,4
1.4984,0,22.35,4.05
1.102,0,21.95,3.85
0.85693,0,21.4,3.65
0.70219,0,21.1,3.65
0.62703,0,21.25,3.9
0.58422,0,21.4,4.3
0.59503,0,21.45,4.35
0.73036,32.801,21.8,4.55
0.98646,129.41,22.95,5.15
1.0266,192.45,24.8,6.3
1.1644,165.1,26.65,6.95
1.4474,354.42,27.75,7.1
1.5682,618.89,28.3,7.1
1.7578,630.4,28.75,6.95
2.0111,525.92,29,6.75
2.2786,812.82,29.15,6.55
2.695,756.18,28.85,6.4
2.787,609,28.15,6
3.0583,414.28,27.15,5.1
2.7949,177.11,26,4.2
2.4487,42.979,25.1,3.9
2.3066,0,23.55,5.45
2.2687,0,22.6,6.35
1.8841,0,21.85,6
1.3963,0,20.15,6.6
0.93431,0,17.9,4.75
0.68749,0,17.3,4.45
0.55554,0,17.15,5.3
0.48331,0,16.9,5.65
0.4435,0,16.45,5.85
0.494,0,15.65,6
0.60415,36.129,14.95,6
0.88693,127.73,15.6,5.8
0.92691,286.76,17.3,5.95
1.0485,484.35,19.2,6.25
1.3664,521.76,20.75,6.55
1.5012,627.83,22,6.8
1.7546,778.21,23.2,6.75
2.0655,770.7,24.05,6.55
2.3809,888.43,24.65,6.35
2.7657,823.21,24.85,6.15
2.9574,666.8,24.55,5.9
3.3908,460.83,23.9,5.6
3.2263,207.6,22.9,5.1
2.8353,11.919,22,4.6
2.5428,0,19.25,2.75
2.3547,0,17.45,2.45
1.8959,0,17.05,2.95
1.4292,0,17.05,3.55
0.98961,0,17.05,3.95
0.5498,0,16.5,3.8
0.41276,0,15.5,3.75
0.40153,0,13.75,3.9
0.40097,0,11.9,3.95
0.4452,0,10.6,3.45
0.56133,36.29,10.7,3.5
0.9033,129.37,12.2,4.4
0.96703,291.26,14.2,5.05
1.1054,482.67,15.95,5.45
1.5492,665.94,17.35,5.6
1.7597,815.07,18.3,5.75
2.0533,913.33,18.85,5.8
2.4067,951.21,18.95,5.9
2.6719,912.64,18.8,5.8
2.9654,827.6,18.4,5.75
3.1665,673.88,17.95,5.5
3.6725,468.39,17.25,5.2
3.5186,212.13,16.15,4.85
3.1029,12.03,15.1,4.5
2.8387,0,12.55,3.25
2.5683,0,10.55,2.4
2.0605,0,9.5,2.25
1.5809,0,8.65,2.15
1.1302,0,7.95,2.15
0.89785,0,7.5,2.25
0.75045,0,7.1,2.5
0.66052,0,6.8,2.7
0.60072,0,6.55,2.65
0.63791,0,6.6,2.6
0.82194,28.077,7.8,3.05
1.0436,129.02,9.75,3.45
1.1188,292.89,11.85,3.6
1.3048,486.65,13.8,3.35
1.8179,667.88,15.75,3.2
2.0259,829.2,17.35,3.1
2.3891,929.31,18.7,3.1
2.9295,966.77,19.8,2.95
3.2279,937.39,20.5,2.75
3.5138,838.83,20.9,2.45
3.6284,681.86,20.85,2.1
3.9245,465.7,20.35,1.9
3.6693,213.89,19.35,1.8
2.9367,12.136,18.3,1.8
2.5736,0,15.45,1.6
2.4194,0,13.75,1.9
1.9587,0,12.7,2.3
1.5004,0,11.8,2.5
1.0747,0,10.85,2.5
0.85335,0,9.75,2.55
0.48626,0,8.95,2.8
0.40153,0,8.4,3
0.40097,0,8.05,3.05
0.4452,0,8.15,3.1
0.56133,36.513,9.5,3.55
0.87033,126.63,12,4.1
0.94005,292.75,14.55,4.85
1.0994,486.43,16.35,5.1
1.3852,671.13,17.8,5.2
1.5431,821.68,18.85,5.2
1.7513,918.28,19.85,5.2
1.9832,955.74,20.65,5.1
2.2393,925.15,21.05,5
2.4685,830.24,21.2,4.95
2.6369,675.22,20.8,5
2.9141,469.47,20,4.95
2.7093,214.09,18.85,4.8
2.26,12.237,17.8,4.6
2.0914,0,15,3.45
