0.707665163,597.728,18,6.3
0.722968309,911.359,19,6.15
0.708422963,969.873,20,6.45
0.685831825,954.024,20,6.9
0.677368687,862.648,19,6.85
0.703246984,714.421,18,6.3
0.813251263,516.263,17,5.6
0.994741142,275.531,16,5.25
1.074691775,81.3925,14,4.95
1.104867158,4.24602,13,4.4
1.266670316,0,12,2.8
1.366605015,0,11,2.8
1.123960697,0,11,2.75
0.864109003,0,11,2.8
0.599062121,0,11,3.05
0.497156714,0,10,2.75
0.450765172,0,10,2.65
0.439028087,0,10,2.8
0.437583332,0,10,2.75
0.486615417,0,11,2.6
0.615801204,2.43444,11,3
0.805820141,29.3884,12,3.65
0.738659232,78.7214,14,3.65
0.695980342,138.979,16,3.45
0.707665163,359.01,18,2.9
0.722968309,187.122,19,2.25
0.708422963,304.578,20,1.7
0.685831825,546.225,21,1.45
0.677368687,497.19,20,1.85
0.703246984,715.908,19,2.4
0.813251263,516.705,18,2.75
0.994741142,272.915,17,2.95
1.074691775,83.0501,15,3
1.104867158,4.24602,13,2.6
1.266670316,0,12,2.65
1.366605015,0,11,2.45
1.123960697,0,11,2
0.864109003,0,11,2.2
0.599062121,0,11,3.15
0.501103738,0,11,3.5
0.45337641,0,11,3.5
0.440393491,0,11,3.5
0.440254488,0,11,3.5
0.49071211,0,11,3.4
0.626426716,27.078,11,3.45
0.826981503,138.221,12,3.55
0.771096532,170.488,14,3.55
0.741011401,217.634,15,3.9
0.758581393,167.078,16,4.4
0.775457068,198.122,17,4.4
0.756233469,210.269,18,4.4
0.729419858,307.509,19,4.55
0.716494259,347.112,20,4.85
0.740305957,277.998,19,5.05
0.849169183,156.409,18,5.2
1.030093072,133.652,17,5.25
1.122456618,40.0809,15,4.9
1.139111912,1.69841,13,4.2
1.301525687,0,13,2.8
1.402211873,0,13,2.3
1.152253909,0,13,1.9
0.879643849,0,13,1.55
0.605635804,0,13,1.35
0.501103738,0,12,1.3
0.45337641,0,12,1.45
0.440393491,0,12,1.7
0.440254488,0,12,2
0.49071211,0,12,2
0.626426716,1.6225,12,2.35
0.826981503,35.13,14,3.45
0.771096532,68.0709,16,4
0.741011401,141.421,18,4.4
0.758581393,143.798,19,4.6
0.775457068,144.749,20,4.35
0.756233469,255.738,20,4.85
0.729419858,297.827,20,5.95
0.716494259,457.341,19,6.85
0.740305957,220.203,18,6.9
0.849169183,206.689,16,6.6
1.030093072,274.502,15,6.1
1.158450942,65.076,14,5.25
1.153935836,6.79363,13,4.5
1.301525687,0,13,2.35
1.402211873,0,12,1.85
1.152253909,0,12,1.7
0.879643849,0,11,1.65
0.605635804,0,11,2
0.497156714,0,11,2.55
0.450765172,0,11,3.1
0.439028087,0,10,3.45
0.437583332,0,10,3.55
0.486615417,0,10,3.35
0.615801204,29.1286,11,3.35
0.805820141,58.6299,13,3.95
0.738659232,353.01,16,4.5
0.695980342,360.057,18,4.85
0.707665163,516.241,21,5.15
0.722968309,722.072,22,5.55
0.708422963,945.154,23,6
0.685831825,929.631,23,6.55
0.677368687,857.621,22,7.1
0.703246984,712.501,21,7.55
0.813251263,515.726,20,7.6
0.994741142,275.372,19,7.2
1.074691775,79.5531,16,6.75
1.104867158,7.64283,14,6.4
1.266670316,0,12,4.9
1.366605015,0,12,3.7
1.123960697,0,12,3.1
0.864109003,0,12,3.25
0.599062121,0,12,3.4
0.497156714,0,12,3.5
0.450765172,0,12,3.6
0.439028087,0,11,3.9
0.437583332,0,11,4.25
0.486615417,0,11,4.4
0.615801204,3.24444,12,4.55
0.805820141,23.6373,14,5.2
0.738659232,58.9601,15,5.8
0.695980342,180.062,17,6.2
0.707665163,206.87,18,6.65
0.722968309,232.666,20,6.95
0.708422963,254.513,21,7.1
0.685831825,305.147,21,7.15
0.677368687,445.913,21,6.95
0.703246984,536.04,20,6.45
0.813251263,342.365,19,5.75
0.994741142,109.054,17,5.15
1.108458726,30.1875,15,4.4
1.104867158,7.64283,13,3.4
1.266670316,0,13,1.95
1.366605015,0,13,1.8
1.123960697,0,12,1.8
0.864109003,0,12,1.85
0.599062121,0,12,2.1
0.497156714,0,12,2.75
0.450765172,0,11,3.55
0.439028087,0,11,3.85
0.437583332,0,11,3.4
0.486615417,0,11,2.5
0.615801204,31.2329,12,1.7
0.805820141,50.714,14,1.9
0.738659232,83.5461,16,2.85
0.695980342,168.256,19,4.1
0.707665163,238.543,21,5.2
0.722968309,328.46,22,5.85
0.708422963,911.197,23,6
0.685831825,901.37,24,6.05
0.677368687,833.628,23,6.1
0.703246984,686.845,22,5.65
0.813251263,492.993,21,4.95
0.994741142,269.871,20,3.85
1.074691775,85.8081,17,2.45
1.104867158,6.79363,15,1.1
1.266670316,0,14,1.35
1.366605015,0,13,2.3
1.123960697,0,13,3.2
0.864109003,0,13,4.2
0.599062121,0,13,4.8
0.497156714,0,12,5.1
0.450765172,0,12,4.9
0.439028087,0,12,4.55
0.437583332,0,12,4.3
0.486615417,0,12,4.05
0.615801204,31.3095,13,3.85
0.805820141,141.361,14,4.2
0.738659232,112.832,16,4.6
0.695980342,146.765,19,5
0.707665163,751.815,20,5.4
0.722968309,505.062,21,5.7
0.708422963,943.786,22,5.85
0.685831825,929.005,22,6
0.677368687,855.928,21,6.05
0.711288386,707.765,20,5.95
0.827485785,510.124,19,5.6
0.994741142,273.637,17,5.15
1.154606826,80.6085,15,4.45
1.170941811,10.1904,13,3.8
1.313188238,0,13,1.65
1.385199682,0,12,1.2
1.123960697,0,12,1.2
0.864109003,0,12,1.25
0.599062121,0,12,1.35
0.497156714,0,12,1.45
0.450765172,0,12,1.65
0.439028087,0,12,1.75
0.437583332,0,12,1.8
0.486615417,0,12,1.8
0.615801204,6.49643,12,2
0.805820141,143.876,12,2.85
0.738659232,155.143,13,3.45
0.695980342,62.3649,14,3.9
0.707665163,227.484,16,4.35
0.722968309,203.592,17,4.65
0.708422963,167.269,18,4.85
0.685831825,294.386,18,5.2
0.677368687,260.524,18,5.75
0.703246984,123.608,18,6.25
0.813251263,169.115,17,6.3
0.994741142,126.666,16,5.8
1.074691775,60.6466,14,5.1
1.104867158,5.09522,13,4.4
1.266670316,0,12,2.5
1.366605015,0,12,2.05
1.123960697,0,12,1.75
0.864109003,0,11,1.6
0.599062121,0,11,1.45
0.501103738,0,11,1.4
0.45337641,0,10,1.3
0.440393491,0,10,1.3
0.440254488,0,10,1.2
0.49071211,0,10,1.15
0.626426716,28.417,12,1.15
0.826981503,135.022,15,1.45
0.771096532,380.843,18,1.6
0.741011401,618.137,21,1.55
0.758581393,801.203,23,1.4
0.775457068,931.124,24,1.1
0.756233469,988.957,25,0.85
0.729419858,972.338,26,0.75
0.716494259,890.693,26,0.75
0.755203721,744.402,26,0.95
0.890461286,544.703,25,1.25
1.030093072,291.259,24,1.45
1.203224155,68.5615,20,1.5
1.226808765,12.3148,17,1.2
1.373579542,0,16,1.05
1.434485863,0,16,1.1
1.152253909,0,15,1.1
0.879643849,0,14,1.15
0.605635804,0,14,1.35
0.501103738,0,13,1.6
0.45337641,0,12,2.1
0.440393491,0,12,2.6
0.440254488,0,12,2.8
0.49071211,0,12,2.55
0.626426716,28.3637,15,2.95
0.826981503,131.914,18,3.75
0.771096532,368.293,21,4.1
0.741011401,595.601,24,4.45
0.758581393,771.496,26,4.1
0.775457068,889.791,27,3.55
0.756233469,942.341,28,3.9
0.729419858,926.472,28,4.35
0.739002415,851.061,28,4.15
0.827863347,706.817,27,3.9
0.952779064,512.481,26,3.85
1.053136019,228.991,25,3.7
1.253212347,62.8062,23,3.35
1.247938313,15.061,20,3.3
1.377782447,0,19,3.3
1.449861218,0,19,3.6
1.152253909,0,18,3.65
0.879643849,0,17,3.1
0.605635804,0,16,2.7
0.497156714,0,16,2.25
0.450765172,0,16,2
0.439028087,0,16,1.5
0.437583332,0,16,0.9
0.486615417,0,17,1.05
0.615801204,31.3197,20,1.75
0.805820141,123.775,23,2.45
0.738659232,360.299,25,2.85
0.695980342,507.286,28,3.75
0.707665163,680.315,29,4.65
0.722968309,876.547,31,4.95
0.708422963,892.796,32,5.75
0.685831825,925.596,32,5.85
0.677368687,856.388,32,5.65
0.703246984,712.942,31,5.5
0.813251263,521.707,30,5.35
0.994741142,278.972,29,5.05
1.074691775,65.9735,26,4.35
1.115194711,13.0177,23,3.3
1.266670316,0,22,1.35
1.366605015,0,21,1.2
1.123960697,0,20,1.3
0.864109003,0,19,1.4
0.599062121,0,19,1.45
0.497156714,0,18,1.4
0.450765172,0,18,1.5
0.439028087,0,18,1.85
0.437583332,0,18,1.9
0.486615417,0,19,2.05
0.615801204,27.1971,21,2.55
0.805820141,128.318,24,3
0.738659232,370.62,27,3.2
0.695980342,599.976,29,3.25
0.707665163,778.176,31,2.95
0.722968309,905.618,32,2.4
0.708422963,964.259,33,2
0.685831825,950.594,34,1.65
0.677368687,868.905,33,1.6
0.714406863,721.571,32,2.05
0.859766621,527.056,31,2.45
0.994741142,281.787,30,2.5
1.168992396,73.3303,27,2.6
1.184337119,14.298,25,2.6
1.330008754,0,23,2.15
1.391222654,0,23,2.35
1.123960697,0,22,2.8
0.864109003,0,22,3.15
0.599062121,0,22,3.5
0.497156714,0,21,3.95
0.450765172,0,20,4.2
0.439028087,0,20,4.3
0.437583332,0,19,4.45
0.486615417,0,19,4.65
0.615801204,28.3035,22,5
0.805820141,130.582,25,5.4
0.738659232,370.214,28,5.7
0.695980342,597.726,31,5.8
0.707665163,772.526,32,5.85
0.722968309,898.497,33,6
0.708422963,952.836,34,6.05
0.685831825,937.583,34,6.4
0.677368687,860.176,33,7
0.703246984,714.931,33,7.15
0.813251263,521.46,32,7.05
0.994741142,277.426,30,6.85
1.193433256,70.9305,27,6.6
1.24044403,13.7121,25,6.4
1.394130031,0,24,6.4
1.457301052,0,23,6.6
1.14477087,0,22,7
0.864109003,0,21,7.35
0.599062121,0,21,7.4
0.497156714,0,20,7.35
0.450765172,0,20,7.2
0.439028087,0,20,7
0.437583332,0,20,7.1
0.486615417,0,20,7.1
0.615801204,28.2725,23,7.05
0.805820141,128.783,26,6.95
0.738659232,362.237,28,6.85
0.695980342,587.522,31,7.05
0.707665163,760.806,33,7.3
0.722968309,890.334,34,7.7
0.708422963,945.419,35,7.85
0.700941504,931.191,34,7.95
0.749448811,850.271,34,8.2
0.844202776,706.338,33,8.25
0.999967226,517.096,32,8.05
1.112819872,276.211,30,7.75
1.278025226,69.0924,28,7.45
1.276070099,13.7025,25,7.2
1.408355994,0,23,7.25
1.478100657,0,22,7.4
1.164684151,0,22,7.55
0.864109003,0,21,7.8
0.599062121,0,21,8.05
0.497156714,0,21,7.75
0.450765172,0,20,7.25
0.439028087,0,20,6.65
0.437583332,0,20,6.15
0.486615417,0,20,6.05
0.615801204,29.4785,22,6.1
0.805820141,128.524,25,6.15
0.738659232,365.544,28,6.35
0.695980342,590.902,29,6.55
0.707665163,763.903,30,6.8
0.722968309,885.969,31,6.8
0.708422963,941.849,32,6.65
0.685831825,929.619,32,6.5
0.677368687,859.285,31,6.4
0.703246984,717.157,30,6.4
0.813251263,525.417,29,6.4
0.994741142,282.953,28,6.4
1.074691775,68.1046,25,6.3
1.104867158,15.1724,22,6
1.266670316,0,21,5.35
1.366605015,0,20,4.95
1.123960697,0,20,4.35
0.864109003,0,19,3.85
0.599062121,0,19,3.4
0.501103738,0,18,3.1
0.45337641,0,18,3
0.440393491,0,17,2.8
0.440254488,0,17,2.4
0.49071211,0,17,2.25
0.626426716,29.6686,18,2.65
0.826981503,131.63,20,3.8
0.771096532,135.117,21,4.35
0.741011401,591.954,23,4.95
0.758581393,482.476,24,5
0.775457068,666.865,25,5
0.756233469,938.701,25,5
0.729419858,925.903,24,5
0.716494259,853.735,23,5.1
0.770379457,713.444,23,5.05
0.908284408,518.839,22,4.85
1.030093072,278.58,21,4.6
1.203558842,74.5849,19,4.05
1.211338454,15.8634,17,3
1.362123465,0,15,1.8
1.426755214,0,15,1.8
1.152253909,0,15,1.75
0.879643849,0,14,1.7
0.605635804,0,14,1.75
0.501103738,0,14,2
0.45337641,0,13,2.25
0.440393491,0,13,2.4
0.440254488,0,13,2.35
0.49071211,0,13,2.2
0.626426716,30.3682,14,2.5
0.826981503,118.795,16,3.45
0.771096532,377.01,18,3.65
0.741011401,609.332,20,3.3
0.758581393,784.708,22,2.8
0.775457068,907.245,23,2.4
0.756233469,963.428,24,2.3
0.729419858,947.553,25,2.45
0.716494259,862.712,25,2.65
0.740305957,722.245,25,2.75
0.849169183,525.279,24,2.9
1.030093072,283.08,23,2.8
1.131902823,76.3791,21,2.35
1.139111912,17.1954,19,1.7
1.301525687,0,17,1.2
1.402211873,0,17,1.35
1.152253909,0,16,1.5
0.879643849,0,16,1.45
0.605635804,0,15,1.35
0.497156714,0,14,1.2
0.450765172,0,13,1.05
0.439028087,0,13,0.95
0.437583332,0,12,0.8
0.486615417,0,12,0.7
0.615801204,30.1088,14,0.7
0.805820141,129.632,16,1.1
0.738659232,364.198,18,1.4
0.695980342,587.161,19,1.55
0.707665163,762.196,20,2.1
0.722968309,532.541,20,2.5
0.708422963,604.819,20,2.8
0.685831825,906.771,20,2.95
0.677368687,818.729,20,2.65
0.703246984,612.875,19,2.15
0.813251263,164.901,18,1.45
0.994741142,170.685,17,0.75
1.074691775,77.8129,16,0.25
1.104867158,17.7621,15,0.4
1.266670316,0,13,0.6
1.366605015,0,13,0.6
1.123960697,0,12,0.7
0.864109003,0,12,0.7
0.599062121,0,12,0.8
0.497156714,0,12,0.8
0.450765172,0,12,0.9
0.439028087,0,12,0.9
0.437583332,0,12,0.9
0.486615417,0,12,1.15
0.615801204,1.62172,12,1.9
0.805820141,14.6574,13,2.75
0.738659232,105.385,13,2.75
0.695980342,100.253,14,2.6
0.707665163,264.636,14,2.3
0.722968309,124.244,15,2.15
0.708422963,150.902,15,2.3
0.685831825,200.589,15,2.5
0.677368687,202.491,15,2.8
0.703246984,255.354,14,3.2
0.813251263,135.575,14,3.55
0.994741142,95.312,13,3.7
1.074691775,16.2812,12,3.6
1.104867158,11.4041,11,3.2
1.266670316,0,11,1.85
1.366605015,0,11,1.35
1.123960697,0,11,1.2
0.864109003,0,11,1.25
0.599062121,0,11,1.5
0.497156714,0,10,1.85
0.450765172,0,10,2.2
0.439028087,0,10,2.45
0.437583332,0,10,2.65
0.486615417,0,10,2.95
0.615801204,21.2036,10,3.25
0.805820141,73.518,11,3.5
0.738659232,208.161,13,3.85
0.695980342,179.566,14,4.35
0.707665163,401.908,15,4.75
0.722968309,179.505,16,4.8
0.708422963,467.899,17,4.75
0.685831825,120.355,17,4.95
0.677368687,624.537,17,5
0.703246984,710.573,16,4.95
0.813251263,188.08,15,4.8
0.994741142,162.183,14,4.65
1.084116719,60.2213,13,4.35
1.104867158,16.2448,12,3.7
1.266670316,0,11,2.35
1.366605015,0,11,2.6
1.123960697,0,10,3
0.864109003,0,10,3.15
0.599062121,0,10,3.35
0.497156714,0,10,3.5
0.450765172,0,10,3.25
0.439028087,0,10,2.75
0.437583332,0,10,2.25
0.486615417,0,10,1.85
0.615801204,34.7252,11,1.65
0.805820141,122.183,12,1.7
0.738659232,364.485,14,1.2
0.695980342,396.125,15,0.95
0.707665163,362.338,16,1.55
0.722968309,108.365,17,2.05
0.708422963,111.135,18,2.3
0.685831825,248.834,18,2.35
0.677368687,725.083,18,2.4
0.761358704,704.375,17,2.4
0.91055969,202.571,16,2.45
1.044100047,280.258,15,2.5
1.231269579,80.2008,13,2.45
1.240060401,20.0367,12,2.2
1.382524898,0,12,1.55
1.457248396,0,12,1.4
1.1428488,0,11,1.25
0.864109003,0,11,1.05
0.599062121,0,11,0.95
0.478348268,0,11,0.85
0.438221997,0,11,0.8
0.43234587,0,11,0.7
0.425056323,0,11,0.7
0.466566619,0,11,0.75
0.564815271,40.7292,11,1.2
0.705960843,142.249,13,2.05
0.583758406,355.875,14,2.15
0.483566644,570.757,16,2.1
0.470335174,540.998,17,2.2
0.480026229,306.077,18,2.5
0.487564125,330.725,19,2.95
0.483017136,534.765,19,3.25
0.506593693,835.068,18,3.4
0.612171713,693.538,17,3.5
0.752226388,507.196,16,3.45
0.875393137,278.004,16,3.25
1.011824015,77.134,15,2.75
1.003615428,20.0403,13,2
1.151930089,0,13,1.05
1.218228455,0,12,1.2
0.989894578,0,12,1.5
0.789435065,0,12,1.75
0.567069394,0,12,2.05
0.478348268,0,12,2.2
0.438221997,0,12,2.2
0.43234587,0,12,2.25
0.425056323,0,12,2.35
0.466566619,0,12,2.3
0.564815271,40.1334,12,2.6
0.705960843,138.696,14,3
0.583758406,354.854,16,3.1
0.483566644,572.391,18,3.45
0.470335174,746.588,19,3.7
0.480026229,874.978,20,3.7
0.487564125,930.199,20,3.75
0.483017136,919.011,20,3.95
0.495955674,843.573,20,4.25
0.543517627,704.206,19,4.3
0.674720718,518.698,18,4.25
0.828222407,281.234,17,3.9
0.958705596,74.6084,16,3.2
0.97143285,19.4087,14,2.3
1.115287802,0,13,1.1
1.196089796,0,12,1.15
0.989894578,0,12,1.35
0.789435065,0,12,1.55
0.567069394,0,12,1.75
0.478348268,0,12,1.95
0.438221997,0,12,2.3
0.43234587,0,12,2.7
0.425056323,0,12,3.1
0.466566619,0,12,3.5
0.564815271,39.5257,12,3.5
0.705960843,136.433,14,3.4
0.583758406,355.986,15,3.25
0.483566644,575.689,17,3.1
0.470335174,751.739,19,2.95
0.480026229,878.086,20,2.85
0.487564125,934.472,21,3
0.483017136,924.986,21,3.1
0.495955674,855.407,21,3.25
0.531370503,713.165,20,3.5
0.646196316,526.391,19,3.8
0.828222407,285.985,18,4.15
0.906554334,74.1268,17,4.35
0.933026986,19.4012,15,4.3
1.0955227,0,13,3.55
1.196089796,0,13,3.35
0.989894578,0,13,3.45
0.789435065,0,13,3.55
0.567069394,0,13,3.65
0.497156714,0,12,3.55
0.450765172,0,12,3.4
0.439028087,0,12,3.4
0.437583332,0,11,3.35
0.486615417,0,11,3.3
0.615801204,33.7445,13,3.45
0.805820141,131.58,16,3.7
0.738659232,358.907,18,4.05
0.695980342,581.555,20,4.55
0.707665163,755.653,21,4.75
0.722968309,880.363,22,4.85
0.708422963,937.985,23,5
0.685831825,925.847,23,5
0.677368687,854.726,23,4.95
0.703246984,712.738,22,5.2
0.813251263,526,21,5.4
0.994741142,286.049,20,5.15
1.074691775,75.0256,18,4.75
1.104867158,20.1181,16,4.3
1.266670316,0,14,1.85
1.366605015,0,14,1
1.123960697,0,14,0.95
0.864109003,0,13,1.05
0.599062121,0,13,1.45
0.497156714,0,13,1.95
0.450765172,0,12,2.2
0.439028087,0,12,2.2
0.437583332,0,11,2.1
0.486615417,0,12,2.25
0.615801204,32.1915,14,3.2
0.805820141,128.016,16,4.05
0.738659232,362.596,19,4.65
0.695980342,586.906,21,5.2
0.707665163,757.74,22,5.6
0.722968309,882.485,23,5.95
0.708422963,938.335,24,6.3
0.685831825,926.298,25,6.6
0.677368687,850.097,24,6.95
0.703246984,710.316,23,7
0.81772466,524.105,22,6.75
0.994741142,284.753,21,6.1
1.133235089,75.1732,19,5.4
1.136590388,20.0962,17,4.9
1.278210705,0,15,3.65
1.366605015,0,14,3.25
1.123960697,0,14,3.45
0.864109003,0,13,3.55
0.599062121,0,13,3.35
0.497156714,0,13,3.3
0.450765172,0,13,3.3
0.439028087,0,12,3.2
0.437583332,0,12,3.2
0.486615417,0,12,3.3
0.615801204,33.7289,14,3.8
0.805820141,130.351,16,4.45
0.738659232,358.864,18,4.5
0.695980342,582.17,19,4.1
0.707665163,757.134,21,3.6
0.722968309,872.467,22,3.55
0.708422963,928.293,23,4.1
0.685831825,916.765,23,4.4
0.677368687,842.759,22,4.35
0.703246984,708.415,21,4.3
0.813251263,520.379,20,4.25
0.994741142,287.432,18.8,4
1.074691775,77.4583,17.5,3.55
1.104867158,23.7733,15.9,3.1
1.266670316,0,14.8,1.35
1.366605015,0,14.3,1.15
1.123960697,0,14.1,1.4
0.864109003,0,13.9,1.85
0.599062121,0,13.7,2.4
0.45931988,0,13.5,3.15
0.412764667,0,13.2,3.55
0.401532165,0,12.6,3.4
0.400969603,0,12.1,2.9
0.445202039,0,12.6,2.7
0.561330116,35.9448,14.5,3.05
0.735592628,130.735,17.1,3.2
0.677957256,362.54,19.7,3.3
0.65109716,587.993,22,3.7
0.666586648,762.305,24,3.75
0.677736809,887.32,25.5,3.75
0.662841077,942.976,26.4,3.95
0.640512232,929.349,26.8,4.5
0.630300096,849.948,26.7,4.85
0.655465638,708.835,26.2,4.95
0.749849103,522.936,25.9,4.65
0.912209995,285.321,23.6,4.1
1.004157832,78.1874,21.3,3.55
0.998121315,23.7667,18.8,2.8
1.128935251,0,17.5,1.65
1.2610349,0,17.2,1.9
1.065036514,0,17.3,2.45
0.812578198,0,17.3,3.05
0.556997164,0,17.3,3.4
0.45931988,0,17,3.6
0.412764667,0,16.3,3.1
0.401532165,0,15.7,2.45
0.400969603,0,15.3,2.75
0.445202039,0,15.7,3.35
0.561330116,35.2124,17.7,3.5
0.735592628,129.459,20.5,3.35
0.677957256,357.731,23.3,2.9
0.65109716,582.546,26,2.95
0.666586648,758.41,27.8,3.15
0.677736809,884.551,29.1,3.35
0.662841077,940.4,29.6,3.7
0.640512232,929.583,29.6,4.2
0.630300096,851.652,29.4,4.75
0.655465638,712.671,28.8,5.2
0.749849103,525.193,28.4,5.5
0.912209995,286.906,26.2,5.5
0.981230584,76.6435,23.6,5.05
0.990896444,23.0142,20.8,4.2
1.128935251,0,19.1,2.85
1.2610349,0,18.6,2.75
1.065036514,0,18.5,2.9
0.812578198,0,18.3,2.85
0.556997164,0,18,2.65
0.463266904,0,17.6,2
0.415375905,0,16.8,1.3
0.402897569,0,16.1,1
0.403640758,0,15.6,1.15
0.449298732,0,16.1,1.55
0.571955628,34.7107,18.3,2.15
0.75675399,125.445,21.3,2.8
0.710394557,359.79,24.3,3.15
0.696128218,582.446,27.2,3.8
0.717502877,755.344,29.2,4.25
0.730225569,879.604,30.2,4.8
0.710651583,937.569,30.3,5.25
0.684100264,927.066,30.2,5.65
0.669425668,851.873,29.9,5.8
0.738125077,715.315,29.4,5.65
0.858217733,529.674,29.1,5.45
0.961243482,291.39,27.2,5.1
1.139704969,74.056,24.7,4.55
1.134874307,23.5737,21.5,3.8
1.246533719,0,19.5,1.55
1.342122213,0,18.6,1.1
1.093329726,0,18,0.95
0.828113044,0,17.6,0.7
0.563570847,0,17.3,0.65
0.463266904,0,17,0.9
0.415375905,0,16.6,1.15
0.402897569,0,16.4,1.4
0.403640758,0,16.3,1.6
0.449298732,0,16.8,1.55
0.571955628,32.9957,18.9,1.8
0.75675399,125.45,21.5,2.4
0.710394557,360.044,23.9,2.35
0.696128218,554.959,25.9,3.05
0.717502877,757.816,27.4,3.15
0.730225569,796.783,28.4,2.85
0.710651583,673.188,28.6,2.75
0.684100264,852.561,28.4,2.9
0.683805002,788.997,27.9,2.85
0.759087093,626.409,27.1,2.7
0.876277642,529.068,26.5,2.8
0.9778302,290.454,24.4,2.7
1.163106878,80.7875,22.1,2.25
1.151232084,24.4433,19.4,1.7
1.273490135,0,17.5,1.2
1.388644222,0,16.5,1.1
1.119962633,0,15.9,1.15
0.828113044,0,15.4,1.1
0.563570847,0,15,1.05
0.45931988,0,14.7,1
0.412764667,0,14.5,0.95
0.401532165,0,14.4,0.9
0.400969603,0,14.4,0.9
0.445202039,0,15.1,0.9
0.561330116,35.8746,16.6,0.95
0.735592628,33.4914,18.8,1.4
0.677957256,88.4231,21.1,1.5
0.65109716,106.042,22.9,2.05
0.666586648,144.843,24.1,2.55
0.677736809,627.249,24.7,3
0.662841077,790.364,24.6,3.25
0.644549613,901.8,24.2,3.55
0.687429026,827.855,23.6,3.75
0.757972073,695.763,22.9,4.1
0.88885401,513.623,22.5,4.3
0.975804242,284.778,20.9,4
1.168354285,82.2879,19.3,2.8
1.154602272,25.137,17.6,2
1.276465234,0,16.4,1.35
1.391152662,0,15.9,1.45
1.139500199,0,15.5,1.95
0.820177453,0,15,2.4
0.556997164,0,14.5,2.35
0.45931988,0,14.2,2.35
0.412764667,0,14,2.85
0.401532165,0,14.1,3.4
0.400969603,0,14.2,3.3
0.445202039,0,14.6,3.05
0.561330116,8.94589,15.5,3.2
0.735592628,19.5725,16.9,3.05
0.677957256,64.7873,18.8,2.85
0.65109716,87.1448,20.7,3.1
0.666586648,164.437,22.3,3.5
0.701794585,291.957,23.3,4.15
0.71779767,837.362,23.8,4.65
0.727411359,911.728,23.9,4.95
0.743501298,843.919,23.7,5.15
0.794085921,711.159,23.2,5.45
0.920841993,521.771,22.8,5.75
0.998527808,287.504,20.7,5.9
1.183113931,84.9864,18.7,5.85
1.165391968,25.7854,16.5,5.7
1.284919159,0,15,4.65
1.40110782,0,14.5,3.8
1.162484127,0,14.2,3.45
0.833303255,0,14,3.2
0.556997164,0,13.8,3.1
0.45931988,0,13.6,3.1
0.412764667,0,13.3,3.1
0.401532165,0,12.9,3.05
0.400969603,0,12.7,2.8
0.445202039,0,13.1,2.65
0.561330116,23.6593,14.5,3.1
0.735592628,64.2373,16.5,3.2
0.677957256,118.448,18.6,2.85
0.65109716,222.513,20.7,2.5
0.666586648,673.608,22.6,2.45
0.677736809,867.373,24.1,2.6
0.662841077,920.428,25,2.6
0.640512232,910.802,25.5,2.65
0.630300096,836.173,25.4,3
0.655465638,704.676,24.9,3.45
0.821107791,520.439,24.6,4.05
